OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6114,2023-046Z,2023-12-21T04:11:49.914528,15.02552767,0.0001254,43.0017,237.3121,266.0494,94.0205,0,U,56116,999,4083,6.96E-04,9.21E-05,0
STARLINK-6107,2023-046AA,2023-12-20T21:15:54.290592,15.02535979,0.0001033,43.0022,226.4719,251.6233,108.4497,0,U,56117,999,4039,1.26E-04,1.49E-05,0
STARLINK-6105,2023-046AB,2023-12-21T00:49:10.767360,15.02546096,0.0001517,43.0024,237.974,274.6509,85.416,0,U,56118,999,4081,2.18E-04,2.74E-05,0
STARLINK-6091,2023-046AC,2023-12-21T00:40:08.590944,15.02552888,0.0001327,43.0023,225.8107,268.0432,92.0259,0,U,56119,999,4095,7.36E-04,9.76E-05,0
STARLINK-6079,2023-046AD,2023-12-20T23:17:12.066720,15.02540666,0.000101,43.003,226.2387,248.9758,111.0976,0,U,56120,999,4094,1.11E-04,1.30E-05,0
STARLINK-6092,2023-046AE,2023-12-20T23:09:12.617568,15.02540567,0.0001015,43.0027,226.1964,258.4663,101.6065,0,U,56121,999,4094,1.33E-04,1.59E-05,0
STARLINK-6094,2023-046AF,2023-12-21T02:18:30.990528,15.02548889,0.0001234,43.0023,237.5792,263.8184,96.2517,0,U,56122,999,4082,2.99E-04,3.84E-05,0
STARLINK-6115,2023-046AH,2023-12-20T22:53:13.787520,15.02544794,0.000128,43.0016,226.1128,262.4816,97.5881,0,U,56123,999,4094,3.37E-04,4.35E-05,0
STARLINK-6126,2023-046AJ,2023-12-20T23:12:24.361632,15.02540886,0.0001093,43.0028,226.2126,248.2457,111.8269,0,U,56124,999,4094,1.27E-04,1.51E-05,0
STARLINK-6119,2023-046AK,2023-12-20T21:20:41.780544,15.02540215,0.0000792,43.0024,226.4906,238.8242,121.2523,0,U,56125,999,4093,1.58E-04,1.93E-05,0
STARLINK-6124,2023-046AL,2023-12-21T01:59:53.253600,15.02556524,0.0001363,43.0024,225.3646,268.802,91.2666,0,U,56126,999,4096,9.64E-04,1.28E-04,0
STARLINK-6104,2023-046AM,2023-12-21T01:47:06.164160,15.025447,0.0001382,43.003,225.2943,263.9699,96.0986,0,U,56127,999,4096,2.53E-04,3.21E-05,0
STARLINK-6122,2023-046AN,2023-12-20T22:59:37.145184,15.0254615,0.0001268,43.0022,226.1459,266.0896,93.9801,0,U,56128,999,4094,2.36E-04,2.99E-05,0
STARLINK-6121,2023-046AP,2023-12-20T21:07:49.317024,15.02532817,0.0001274,43.0024,174.5237,267.3299,92.7398,0,U,56129,999,4099,-8.86E-06,-3.23E-06,0
STARLINK-6117,2023-046AQ,2023-12-21T01:55:04.182528,15.02581721,0.0001409,43.0024,225.3402,269.2832,90.7849,0,U,56130,999,4096,1.30E-03,1.74E-04,0
STARLINK-6120,2023-046AR,2023-12-20T20:47:07.698048,15.02542749,0.0001238,43.003,226.311,260.3695,99.7008,0,U,56131,999,4039,6.64E-05,6.94E-06,0
STARLINK-6071,2023-046AS,2023-12-21T03:26:01.667040,15.02546498,0.0001124,43.0026,224.9532,266.481,93.5903,0,U,56132,999,4097,3.65E-04,4.73E-05,0
STARLINK-5566,2023-046AT,2023-12-20T22:26:03.696000,15.02537016,0.000113,43.0024,225.9693,265.9097,94.1616,0,U,56133,999,4094,1.86E-04,2.31E-05,0
STARLINK-5564,2023-046AU,2023-12-21T03:18:02.146176,15.02548032,0.0001361,43.0024,224.911,263.8682,96.2005,0,U,56134,999,4097,4.67E-04,6.11E-05,0
STARLINK-5563,2023-046AV,2023-12-20T18:16:43.100544,15.02559525,0.0001234,43.0018,188.173,275.5686,84.5015,0,U,56135,999,4082,5.29E-04,6.96E-05,0
STARLINK-5489,2023-046AW,2023-12-21T00:03:22.570848,15.02542919,0.0001223,43.0032,225.6128,260.245,99.8254,0,U,56136,999,4095,1.11E-04,1.30E-05,0
STARLINK-5090,2023-046AX,2023-12-20T20:21:33.621984,15.02549554,0.0001366,43.0023,226.1789,265.4344,94.6342,0,U,56137,999,4039,5.99E-04,7.90E-05,0
STARLINK-4774,2023-046AY,2023-12-21T03:05:14.781120,15.02554779,0.0001404,43.0022,224.8432,265.3787,94.6895,0,U,56138,999,4097,6.84E-04,9.05E-05,0
STARLINK-5378,2023-046AZ,2023-12-21T02:52:27.713280,15.02538656,0.0001076,43.0034,224.7744,254.1136,105.9587,0,U,56139,999,4097,7.66E-05,8.32E-06,0
STARLINK-5375,2023-046BA,2023-12-21T03:02:03.257376,15.02547386,0.0001074,43.0029,224.8254,259.5676,100.5045,0,U,56140,999,4097,4.38E-04,5.72E-05,0
STARLINK-5377,2023-046BB,2023-12-20T20:18:22.057632,15.02534459,0.0001177,43.0033,226.1617,263.8679,96.2029,0,U,56141,999,4039,9.36E-05,1.06E-05,0
STARLINK-5376,2023-046BC,2023-12-21T02:57:15.499584,15.02546513,0.0001363,43.0019,224.8011,266.2756,93.793,0,U,56142,999,4097,4.80E-04,6.29E-05,0
STARLINK-5016,2023-046BD,2023-12-20T20:08:46.481568,15.02534976,0.0001177,43.0026,226.1113,269.2752,90.7955,0,U,56143,999,4039,1.12E-04,1.30E-05,0
STARLINK-5374,2023-046BE,2023-12-20T20:26:21.347808,15.02542811,0.0001288,43.0024,226.2045,274.0363,86.0333,0,U,56144,999,4039,4.92E-04,6.45E-05,0
STARLINK-5370,2023-046BF,2023-12-21T06:00:00.999648,15.0255197,0.0001343,43.0029,185.4749,265.9613,236.9205,0,U,56145,999,4143,-1.86E-03,-2.52E-04,0
STARLINK-5111,2023-046BG,2023-12-20T20:13:33.767616,15.0254291,0.0001153,43.0032,226.1354,264.2583,95.8127,0,U,56146,999,4039,1.01E-04,1.16E-05,0
STARLINK-5140,2023-046BH,2023-12-20T21:15:23.839776,15.02542048,0.0001181,43.0034,187.3772,267.7802,92.2906,0,U,56147,999,4084,7.40E-05,7.96E-06,0
STARLINK-5089,2023-046BJ,2023-12-20T21:20:11.154336,15.02543937,0.0001231,43.0032,187.4045,267.1399,92.9302,0,U,56148,999,4138,2.21E-04,2.79E-05,0
2023-047A,2023-047A,2023-12-20T06:03:53.451936,15.1427037,0.0001949,97.5025,178.3952,86.6103,327.616,0,U,56153,999,4009,-5.95E-04,-1.09E-04,0
2023-047B,2023-047B,2023-12-21T07:34:55.468992,15.14303503,0.0002404,97.5029,179.4461,68.5519,18.0844,0,U,56154,999,4025,-6.30E-04,-1.16E-04,0
2023-047C,2023-047C,2023-12-18T14:10:42.893472,15.14286771,0.0001539,97.5012,176.7518,105.4969,254.6433,0,U,56155,999,3984,8.39E-04,1.53E-04,0
2023-047D,2023-047D,2023-12-18T14:10:42.808800,15.14285817,0.000152,97.504,176.7526,65.5495,294.5895,0,U,56156,999,3984,6.84E-04,1.25E-04,0
2023-048A,2023-048A,2023-12-21T11:42:03.385152,13.45300863,0.002935,63.4033,272.1021,344.0505,15.9594,0,U,56157,999,3568,8.65E-05,-3.90E-07,0
2023-049A,2023-049A,2023-12-21T11:05:48.892416,15.63617072,0.000428,97.4253,144.054,37.086,323.0693,0,U,56159,999,4044,2.15E-03,2.04E-03,0
CHECKMATE 8,2023-050A,2023-12-20T17:46:39.364896,13.84645811,0.0005627,81.0019,223.7701,249.2547,110.8006,0,U,56162,999,3627,1.55E-04,1.85E-06,0
CHECKMATE 5,2023-050B,2023-12-21T03:55:49.931040,13.84694709,0.0005793,81.0006,223.3096,246.1084,113.9465,0,U,56163,999,3634,1.07E-04,1.32E-06,0
CHECKMATE 4,2023-050C,2023-12-21T04:04:16.449312,13.84586946,0.0005072,81.0013,223.3238,263.242,96.8159,0,U,56164,999,3633,9.03E-05,1.12E-06,0
CHECKMATE 6,2023-050D,2023-12-20T18:59:29.500224,13.8473831,0.0005837,81.0043,223.7409,247.6962,112.3575,0,U,56165,999,3622,6.48E-05,8.40E-07,0
CHECKMATE 7,2023-050E,2023-12-20T16:57:03.122496,13.84807013,0.000604,81.0003,223.6838,246.0546,113.9977,0,U,56166,999,3621,5.77E-05,7.60E-07,0
CHECKMATE 2,2023-050F,2023-12-20T18:35:00.843648,13.84834595,0.0006256,81.0042,223.7162,242.8635,117.1884,0,U,56167,999,3622,1.22E-04,1.48E-06,0
CHECKMATE 1,2023-050G,2023-12-21T03:35:26.082816,13.84707355,0.0010799,81.0042,223.3866,277.1504,82.8424,0,U,56168,999,3627,7.45E-05,9.50E-07,0
CHECKMATE 3,2023-050H,2023-12-20T18:10:42.623328,13.84922173,0.0006289,81.0027,223.6534,240.8679,119.1848,0,U,56169,999,3622,7.92E-05,1.00E-06,0
BB 2,2023-050J,2023-12-20T21:16:47.816256,13.79347487,0.000917,81.0024,225.5768,211.175,148.886,0,U,56170,999,3611,2.00E-04,2.16E-06,0
BB 1,2023-050K,2023-12-21T04:20:17.076480,13.79351393,0.0014872,81.0021,225.1405,213.7789,146.2417,0,U,56171,999,3616,1.96E-04,2.12E-06,0
INTELSAT 40E (IS-40E),2023-052A,2023-12-16T22:05:33.165600,1.00270007,0.0002225,0.0153,32.3558,202.4383,90.8906,0,U,56174,999,266,0,-1.62E-06,0
IMECE,2023-054A,2023-12-21T10:52:33.056832,14.66148281,0.0008631,98.1898,250.8184,137.4611,222.7263,0,U,56178,999,3727,1.42E-04,7.32E-06,0
ORBASTRO-AF 1,2023-054B,2023-12-21T10:32:24.809856,15.25836445,0.000986,97.3816,247.4586,97.3332,262.9028,0,U,56179,999,3868,5.32E-04,1.36E-04,0
DEWASAT-2,2023-054C,2023-12-21T10:57:49.310208,15.30409743,0.0010353,97.3878,248.4023,90.9376,269.3051,0,U,56180,999,3872,1.01E-03,2.99E-04,0
KILICSAT,2023-054D,2023-12-21T11:08:10.063968,15.28983671,0.0010163,97.3832,248.1058,91.3787,268.8617,0,U,56181,999,3872,8.29E-04,2.33E-04,0
LEMUR-2-ONREFLECTION,2023-054E,2023-12-20T17:04:01.875648,15.31384886,0.0009141,97.3764,247.5156,89.9905,270.2383,0,U,56182,999,3863,1.16E-03,3.52E-04,0
SATELIOT_0,2023-054F,2023-12-21T10:53:43.296576,15.27125933,0.0009276,97.3793,247.6729,84.7878,275.4419,0,U,56183,999,3870,6.60E-04,1.75E-04,0
SSS-2B,2023-054G,2023-12-21T10:10:34.711968,15.29575093,0.0011319,97.3896,248.3675,91.7136,268.5401,0,U,56184,999,3872,8.41E-04,2.41E-04,0
BRO-9,2023-054H,2023-12-21T11:01:42.743136,15.25923697,0.0010393,97.3809,247.5468,87.6746,272.5683,0,U,56185,999,3869,5.19E-04,1.33E-04,0
GHGSAT-C8,2023-054J,2023-12-21T10:39:28.047168,15.26023476,0.0010972,97.3855,247.7312,94.0447,266.2046,0,U,56186,999,3869,3.51E-04,8.98E-05,0
LEMUR-2-SPACEGUS,2023-054K,2023-12-20T16:41:45.143232,15.31813693,0.0009447,97.3782,247.7117,75.9407,284.2884,0,U,56187,999,3864,8.76E-04,2.69E-04,0
CIRBE,2023-054L,2023-12-20T15:35:41.026560,15.32685037,0.0010437,97.3842,247.8689,84.8918,275.3515,0,U,56188,999,3863,1.30E-03,4.13E-04,0
IT'S ABOUT TIME,2023-054M,2023-12-20T16:33:19.704960,15.27307236,0.0011148,97.3871,247.2705,88.5251,271.7265,0,U,56189,999,3859,5.60E-04,1.50E-04,0
NUSAT-36 (ANNIE CANNON),2023-054N,2023-12-21T11:01:06.204576,15.28315737,0.0010343,97.3801,247.9899,78.6399,281.6002,0,U,56190,999,3872,6.96E-04,1.92E-04,0
HAWK-7A,2023-054P,2023-12-21T03:50:31.563456,15.16071933,0.0010525,97.3906,246.4535,49.5631,310.6518,0,U,56191,999,3857,3.62E-04,6.92E-05,0
ION SCV-010,2023-054Q,2023-12-21T06:28:33.876192,15.04254556,0.001323,97.4885,244.3992,14.902,345.2594,0,U,56192,999,3828,2.61E-04,3.58E-05,0
HAWK-7B,2023-054R,2023-12-21T03:50:13.390944,15.16069994,0.0011648,97.3649,245.8069,62.123,298.1181,0,U,56193,999,3857,2.98E-04,5.68E-05,0
NORSAT-TD,2023-054S,2023-12-21T10:12:26.427168,15.27891657,0.0011692,97.3842,248.0216,77.0228,283.2317,0,U,56194,999,3871,6.73E-04,1.83E-04,0
GHOST-1,2023-054T,2023-12-21T06:18:47.089728,15.26141726,0.0011826,97.383,247.5803,77.8326,282.4236,0,U,56195,999,3867,4.76E-04,1.22E-04,0
VIGORIDE-6,2023-054U,2023-12-20T17:12:18.561600,15.30835482,0.001198,97.3808,247.6976,83.9569,276.3037,0,U,56196,999,3863,9.00E-04,2.69E-04,0
GHOST-2,2023-054V,2023-12-20T15:33:58.370400,15.27173265,0.0012465,97.3824,247.1676,79.9512,280.3132,0,U,56197,999,3859,5.23E-04,1.39E-04,0
UMBRA-06,2023-054W,2023-12-20T16:00:10.448640,15.12290712,0.0001767,97.3781,243.1576,21.7182,338.4123,0,U,56198,999,3833,1.67E-03,2.90E-04,0
TOMORROW-R1,2023-054X,2023-12-21T06:11:16.002240,15.28703436,0.0012138,97.3846,248.0971,79.121,281.1395,0,U,56199,999,3870,6.94E-04,1.94E-04,0
HAWK-7C,2023-054Y,2023-12-20T23:04:50.710656,15.16063408,0.0010641,97.3815,245.9845,59.6954,300.5331,0,U,56200,999,3854,2.79E-04,5.30E-05,0
NUSAT-39 (TIKVAH ALPER),2023-054Z,2023-12-21T10:03:05.711904,15.26683622,0.0012399,97.3834,248.1285,81.4569,278.8074,0,U,56201,999,3872,6.58E-04,1.73E-04,0
NUSAT-38 (MARIA AGNESI),2023-054AA,2023-12-21T11:04:52.339296,15.26713202,0.0013034,97.3848,248.2716,79.8541,280.4167,0,U,56202,999,3873,6.95E-04,1.83E-04,0
NUSAT-37 (JOAN CLARKE),2023-054AB,2023-12-21T10:10:45.031584,15.26620804,0.0013966,97.347,247.5596,72.1502,288.1259,0,U,56203,999,3873,6.59E-04,1.73E-04,0
GHGSAT-C6,2023-054AC,2023-12-21T11:02:04.491744,15.25980441,0.0014558,97.3878,248.0778,74.1884,286.0958,0,U,56204,999,3871,3.57E-04,9.14E-05,0
FACSAT-2,2023-054AD,2023-12-21T11:14:54.995712,15.29078753,0.0015423,97.3869,248.6458,69.5519,290.7375,0,U,56205,999,3875,6.33E-04,1.79E-04,0
LEMUR-2-ROMEO-N-LEO,2023-054AE,2023-12-21T06:43:13.147392,15.47667415,0.0010304,97.3696,250.4732,58.5284,301.6972,0,U,56206,999,3888,1.61E-03,8.42E-04,0
PLEIADES YEARLING,2023-054AF,2023-12-21T10:44:16.523808,15.36158825,0.0013405,97.3881,249.6761,70.921,289.3485,0,U,56207,999,3881,1.30E-03,4.62E-04,0
TAIFA-1,2023-054AG,2023-12-21T10:23:42.230688,15.29212833,0.0013388,97.3763,248.1997,65.5762,294.6874,0,U,56208,999,3874,6.62E-04,1.88E-04,0
GHGSAT-C7,2023-054AH,2023-12-21T10:29:34.775520,15.26303315,0.001419,97.3839,247.9863,68.6243,291.6508,0,U,56209,999,3871,3.46E-04,8.92E-05,0
CONNECTA T2.1,2023-054AJ,2023-12-21T10:37:58.201536,15.28186727,0.0014197,97.3796,248.1259,67.5169,292.7573,0,U,56210,999,3873,8.70E-04,2.39E-04,0
INSPIRE-SAT 7,2023-054AK,2023-12-20T22:44:39.189984,15.3442746,0.0014074,97.3862,248.9176,69.6862,290.5892,0,U,56211,999,3872,1.17E-03,3.93E-04,0
ROSEYCUBESAT-1,2023-054AL,2023-12-21T11:06:05.501952,15.35457651,0.0014261,97.3871,249.6218,67.318,292.9569,0,U,56212,999,3881,1.19E-03,4.12E-04,0
SAPLING GIGANTEUM,2023-054AM,2023-12-20T16:00:31.641696,15.34518395,0.0013765,97.3795,248.4391,65.6884,294.5795,0,U,56213,999,3868,1.09E-03,3.67E-04,0
LS3C,2023-054AN,2023-12-21T06:05:34.135584,15.33553129,0.0014314,97.3825,248.9647,65.8271,294.4467,0,U,56214,999,3876,1.20E-03,3.92E-04,0
VCUB1,2023-054AP,2023-12-21T10:09:07.715808,15.33698708,0.0011126,97.3831,249.0575,60.2347,300.0001,0,U,56215,999,3870,9.30E-04,3.04E-04,0
ELO-3,2023-054AQ,2023-12-21T06:21:16.411392,15.33879846,0.0008013,97.3815,248.4825,74.7393,285.4735,0,U,56216,999,3863,1.44E-03,4.72E-04,0
KEPLER-20,2023-054AR,2023-12-21T06:45:10.952928,15.26386523,0.0012213,97.3883,247.8611,83.4908,276.7721,0,U,56217,999,3868,3.50E-04,9.04E-05,0
KEPLER-21,2023-054AS,2023-12-21T06:32:21.868512,15.25681864,0.0010725,97.3809,247.3508,76.8388,283.4046,0,U,56218,999,3866,4.78E-04,1.21E-04,0
LLITED B,2023-054AT,2023-12-20T16:02:39.667488,15.34114004,0.0012421,97.3801,248.0317,73.2885,286.972,0,U,56219,999,3864,1.28E-03,4.25E-04,0
LLITED A,2023-054AU,2023-12-21T06:13:48.259776,15.34022602,0.0012388,97.3805,248.6087,70.9529,289.3054,0,U,56220,999,3873,1.36E-03,4.49E-04,0
IRIS-C,2023-054AV,2023-12-20T16:36:29.498112,15.31492893,0.0013177,97.3827,247.7404,72.6355,287.6327,0,U,56221,999,3862,1.08E-03,3.29E-04,0
DISCO-1,2023-054AW,2023-12-20T16:25:50.164032,15.29285047,0.001375,97.3807,247.4075,78.5863,281.692,0,U,56222,999,3860,7.57E-04,2.15E-04,0
VIREO,2023-054AX,2023-12-21T10:37:01.592256,15.35670005,0.0011791,97.3793,248.9376,66.3904,293.8576,0,U,56223,999,3878,1.49E-03,5.18E-04,0
REVELA,2023-054AY,2023-12-21T04:04:12.401472,15.30752984,0.0009562,97.3827,248.3196,73.0425,287.1863,0,U,56224,999,3870,8.12E-04,2.41E-04,0
AAC-HSI-SAT1,2023-054AZ,2023-12-21T02:59:27.777984,15.04717876,0.0012085,97.485,244.2032,15.8231,344.3371,0,U,56225,999,3826,3.87E-04,5.41E-05,0
OUTPOST MISSION 1,2023-084BK,2023-12-20T21:40:40.250496,15.17481455,0.0008865,97.5261,109.5091,275.6799,84.3423,0,U,56226,999,2893,5.96E-04,1.19E-04,0
SKYKRAFT-3B,2023-084BL,2023-12-21T11:25:18.735456,15.20541122,0.0009822,97.5253,110.2994,269.3953,90.6156,0,U,56227,999,2903,1.26E-03,2.77E-04,0
SKYKRAFT-3C,2023-084BM,2023-12-21T10:07:12.794304,15.19002961,0.0010061,97.5259,110.0731,270.8542,89.1539,0,U,56228,999,2901,1.06E-03,2.22E-04,0
ISTANBUL,2023-084BP,2023-12-21T11:03:56.949120,15.33121042,0.0011664,97.517,111.2953,283.0431,76.9508,0,U,56230,999,2910,3.26E-03,1.06E-03,0
FENGYUN 3G,2023-055A,2023-12-21T10:31:31.000800,15.52828392,0.0010842,49.9985,352.1155,81.8033,278.4163,0,U,56232,999,3875,6.56E-04,4.13E-04,0
STARLINK-30107,2023-056B,2023-12-21T03:12:52.049664,15.02568913,0.0001151,43.0029,289.341,257.6094,102.4619,0,U,56287,999,3764,1.76E-03,2.37E-04,0
STARLINK-30106,2023-056C,2023-12-21T02:24:56.015712,15.02573241,0.0001334,43.0027,289.1118,271.2462,88.8227,0,U,56288,999,3764,2.40E-03,3.24E-04,0
STARLINK-30095,2023-056D,2023-12-21T01:33:03.761568,15.02550084,0.000121,43.0025,263.54,250.6933,109.3778,0,U,56289,999,3794,3.89E-04,5.06E-05,0
STARLINK-30103,2023-056E,2023-12-21T02:20:07.987488,15.02578891,0.000153,43.003,289.085,225.5241,134.5476,0,U,56290,999,3765,2.45E-03,3.31E-04,0
STARLINK-30113,2023-056F,2023-12-21T02:29:43.251648,15.02563477,0.0001164,43.003,289.1301,266.1293,93.9416,0,U,56291,999,3765,1.50E-03,2.01E-04,0
STARLINK-30098,2023-056G,2023-12-21T02:15:20.058624,15.02563129,0.0001135,43.0032,289.0522,263.3185,96.7528,0,U,56292,999,3764,1.00E-03,1.34E-04,0
STARLINK-30090,2023-056H,2023-12-21T06:00:00.999648,15.02516371,0.0001375,43.0021,288.9633,268.3363,252.1642,0,U,56293,999,3766,-1.19E-03,-1.63E-04,0
STARLINK-30049,2023-056J,2023-12-21T02:01:06.277152,15.02565233,0.0001155,43.0024,289.7626,246.8983,113.1737,0,U,56294,999,3763,1.20E-03,1.60E-04,0
STARLINK-30083,2023-056K,2023-12-21T01:52:14.888640,15.02555127,0.0001271,43.003,263.6252,249.4127,110.6579,0,U,56295,999,3793,5.93E-04,7.82E-05,0
STARLINK-30089,2023-056L,2023-12-21T00:16:53.078880,15.02546814,0.0001277,43.0029,250.952,259.4259,100.6439,0,U,56296,999,3807,4.62E-04,6.04E-05,0
STARLINK-30086,2023-056M,2023-12-21T03:08:04.466400,15.02549575,0.0000969,43.0033,289.2508,247.6635,112.4105,0,U,56297,999,3764,8.02E-04,1.07E-04,0
STARLINK-30109,2023-056N,2023-12-21T01:41:55.951008,15.02547073,0.0001167,43.0022,289.6617,238.9852,121.0876,0,U,56298,999,3763,3.64E-04,4.72E-05,0
STARLINK-30108,2023-056P,2023-12-21T02:30:15.505632,15.02555526,0.0000806,43.003,276.9231,256.1715,103.9038,0,U,56299,999,3778,1.72E-03,2.31E-04,0
STARLINK-30104,2023-056Q,2023-12-21T02:10:32.592000,15.02570219,0.0001446,43.0026,289.0376,257.4039,102.6642,0,U,56300,999,3764,1.10E-03,1.47E-04,0
STARLINK-30101,2023-056R,2023-12-21T07:40:52.008960,15.02575724,0.0001381,43.0024,288.1577,275.2058,84.8627,0,U,56301,999,3768,1.36E-03,1.82E-04,0
STARLINK-30111,2023-056S,2023-12-21T02:44:05.320608,15.02555477,0.0001204,43.0029,289.1265,247.3052,112.7663,0,U,56302,999,3764,4.93E-04,6.46E-05,0
STARLINK-30097,2023-056T,2023-12-21T02:43:17.476608,15.2426104,0.0022067,43.0011,269.6124,190.002,170.0394,0,U,56303,999,3787,9.04E-04,2.25E-04,0
STARLINK-30099,2023-056U,2023-12-21T07:26:27.989088,15.02578885,0.0001499,43.0029,288.008,259.2776,100.7897,0,U,56304,999,3767,1.90E-03,2.56E-04,0
STARLINK-30094,2023-056V,2023-12-21T03:07:57.544896,15.01755438,0.0001035,43.0032,288.3838,253.4803,106.5925,0,U,56305,999,3766,1.63E-03,2.14E-04,0
STARLINK-30112,2023-056W,2023-12-21T07:36:03.608352,15.02573982,0.0001288,43.0028,288.0679,263.7414,96.3281,0,U,56306,999,3768,1.14E-03,1.52E-04,0
POEM-2,2023-057A,2023-12-15T07:34:01.216704,14.89298662,0.0023457,9.8891,44.2902,301.6723,58.1202,0,U,56308,999,3536,1.56E-04,2.19E-05,0
LUMELITE-4,2023-057B,2023-12-13T12:09:17.435520,14.98015767,0.0007683,9.9946,37.7028,102.0255,258.082,0,U,56309,999,3527,3.44E-04,4.89E-05,0
TELEOS-2,2023-057C,2023-12-14T00:49:28.341984,14.96404887,0.0000575,9.9894,34.8802,245.3586,114.6568,0,U,56310,999,3534,5.54E-04,7.14E-05,0
STARLINK-6038,2023-058A,2023-12-20T23:37:03.302400,15.01257971,0.0000763,97.6547,353.298,102.6907,257.4402,0,U,56317,999,3615,-2.83E-05,-4.22E-06,0
STARLINK-5954,2023-058B,2023-12-21T02:43:40.774368,15.01257299,0.0000746,97.6546,353.4333,185.4262,174.6954,0,U,56318,999,3617,-4.13E-05,-5.89E-06,0
STARLINK-6039,2023-058C,2023-12-20T23:29:03.084288,15.01258403,0.0001362,97.6547,353.304,179.7787,180.3438,0,U,56319,999,3615,-6.41E-06,-1.41E-06,0
STARLINK-5988,2023-058D,2023-12-20T22:01:25.690944,15.01263895,0.0000977,97.6551,353.2313,92.501,267.6326,0,U,56320,999,3629,6.73E-05,8.06E-06,0
STARLINK-5876,2023-058E,2023-12-21T12:08:53.297088,15.01252556,0.0002689,97.6561,353.8393,153.0544,207.082,0,U,56321,999,3621,-1.65E-03,-2.12E-04,0
STARLINK-6033,2023-058F,2023-12-21T10:46:14.863296,15.01269611,0.0000447,97.6545,353.7593,131.4067,228.7196,0,U,56322,999,3622,5.72E-05,6.75E-06,0
STARLINK-6035,2023-058G,2023-12-20T23:23:42.823680,15.01262591,0.0002123,97.6551,353.308,176.466,183.6579,0,U,56323,999,3615,1.50E-05,1.33E-06,0
STARLINK-6034,2023-058H,2023-12-20T23:26:22.946208,15.01262135,0.0002088,97.6547,353.3059,180.5847,179.5376,0,U,56324,999,3615,9.12E-05,1.11E-05,0
STARLINK-5981,2023-058J,2023-12-20T23:13:03.220896,15.01260844,0.0002001,97.6562,353.3171,136.7296,223.4085,0,U,56325,999,3615,-1.22E-05,-2.15E-06,0
STARLINK-5980,2023-058K,2023-12-20T23:26:44.190240,15.01258801,0.0001865,97.6548,353.3053,181.5366,178.5853,0,U,56326,999,3615,-3.07E-05,-4.54E-06,0
STARLINK-5997,2023-058L,2023-12-21T11:53:14.303616,15.01272581,0.000057,97.6595,353.8549,148.3836,211.7422,0,U,56327,999,3623,-9.87E-05,-1.33E-05,0
STARLINK-5992,2023-058M,2023-12-21T12:03:32.901696,15.01267391,0.0001531,97.6561,353.8408,137.4231,222.7112,0,U,56328,999,3623,3.32E-05,3.67E-06,0
STARLINK-5984,2023-058N,2023-12-21T11:58:13.410048,15.01260652,0.0001745,97.6577,353.8467,112.6655,247.4754,0,U,56329,999,3623,3.73E-05,4.20E-06,0
STARLINK-5967,2023-058P,2023-12-20T23:16:04.328256,15.01260231,0.0001324,97.6565,353.3147,138.3797,221.7528,0,U,56330,999,3615,5.93E-05,7.03E-06,0
STARLINK-5991,2023-058Q,2023-12-21T11:50:13.236864,15.0126057,0.0000593,97.6594,353.8602,109.599,250.5298,0,U,56331,999,3623,7.04E-05,8.46E-06,0
STARLINK-5093,2023-058R,2023-12-20T21:42:24.422976,15.01262842,0.0002523,97.656,353.2463,151.4173,208.7189,0,U,56332,999,3663,2.07E-05,2.07E-06,0
STARLINK-5553,2023-058S,2023-12-20T21:23:44.628000,15.01258269,0.0001232,97.6591,353.274,95.7631,264.3734,0,U,56333,999,3663,1.28E-05,1.06E-06,0
STARLINK-5548,2023-058T,2023-12-20T23:05:03.072768,15.01263818,0.0001605,97.6592,353.33,95.1075,265.0333,0,U,56334,999,3615,9.08E-05,1.11E-05,0
STARLINK-5559,2023-058U,2023-12-21T00:28:03.155808,15.01263111,0.0002134,97.6571,353.418,84.0152,276.1315,0,U,56335,999,3616,5.95E-05,7.06E-06,0
STARLINK-5562,2023-058V,2023-12-20T21:31:44.511744,15.0125359,0.0000626,97.6584,353.2597,174.7155,185.4076,0,U,56336,999,3663,2.06E-04,2.59E-05,0
STARLINK-5561,2023-058W,2023-12-21T00:30:43.172928,15.01263864,0.0002094,97.6564,353.4163,76.283,283.8627,0,U,56337,999,3616,4.58E-05,5.29E-06,0
STARLINK-5554,2023-058X,2023-12-20T22:57:03.118176,15.01263543,0.0001292,97.6581,353.3444,89.128,271.0092,0,U,56338,999,3615,4.20E-05,4.80E-06,0
STARLINK-5552,2023-058Y,2023-12-20T22:46:23.480832,15.01259578,0.0002862,97.6562,353.3603,74.3008,285.8532,0,U,56339,999,3664,9.33E-05,1.14E-05,0
STARLINK-5540,2023-058Z,2023-12-20T22:54:23.331744,15.01260627,0.0001771,97.6573,353.3489,78.9112,281.2311,0,U,56340,999,3615,5.85E-05,6.93E-06,0
